2026-07-15T00:23:52,2909932,https://smotrim.ru/video/2909932,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-17_2909932.txt
2026-07-15T00:30:13,2909791,https://smotrim.ru/video/2909791,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-17_2909791.txt
2026-07-15T00:35:09,2909432,https://smotrim.ru/video/2909432,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-16_2909432.txt
2026-07-15T00:41:22,2909224,https://smotrim.ru/video/2909224,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-16_2909224.txt
2026-07-15T00:48:00,2908348,https://smotrim.ru/video/2908348,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-13_2908348.txt
2026-07-15T00:53:33,2908080,https://smotrim.ru/video/2908080,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-13_2908080.txt
2026-07-15T00:59:06,2907750,https://smotrim.ru/video/2907750,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-12_2907750.txt
2026-07-15T01:05:34,2907504,https://smotrim.ru/video/2907504,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-12_2907504.txt
2026-07-15T01:10:53,2907201,https://smotrim.ru/video/2907201,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-11_2907201.txt
2026-07-15T01:15:47,2906941,https://smotrim.ru/video/2906941,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-11_2906941.txt
2026-07-15T01:20:35,2906632,https://smotrim.ru/video/2906632,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-10_2906632.txt
2026-07-15T01:25:02,2906328,https://smotrim.ru/video/2906328,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-10_2906328.txt
2026-07-15T01:30:37,2906054,https://smotrim.ru/video/2906054,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-09_2906054.txt
2026-07-15T01:36:27,2905736,https://smotrim.ru/video/2905736,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-09_2905736.txt
2026-07-15T01:41:31,2904950,https://smotrim.ru/video/2904950,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-06_2904950.txt
2026-07-15T01:46:23,2904653,https://smotrim.ru/video/2904653,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-06_2904653.txt
2026-07-15T01:51:48,2904308,https://smotrim.ru/video/2904308,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-05_2904308.txt
2026-07-15T01:56:41,2904047,https://smotrim.ru/video/2904047,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-05_2904047.txt
2026-07-15T02:03:21,2903731,https://smotrim.ru/video/2903731,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-04_2903731.txt
2026-07-15T02:08:25,2903516,https://smotrim.ru/video/2903516,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-04_2903516.txt
2026-07-15T02:13:31,2903224,https://smotrim.ru/video/2903224,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-03_2903224.txt
2026-07-15T02:18:27,2902985,https://smotrim.ru/video/2902985,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-03_2902985.txt
2026-07-15T02:23:31,2902659,https://smotrim.ru/video/2902659,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-02_2902659.txt
2026-07-15T02:27:51,2902414,https://smotrim.ru/video/2902414,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-12-02_2902414.txt
2026-07-15T02:34:06,2901647,https://smotrim.ru/video/2901647,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-29_2901647.txt
2026-07-15T02:40:04,2901424,https://smotrim.ru/video/2901424,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-29_2901424.txt
2026-07-15T02:45:37,2901127,https://smotrim.ru/video/2901127,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-28_2901127.txt
2026-07-15T02:51:58,2900876,https://smotrim.ru/video/2900876,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-28_2900876.txt
2026-07-15T02:56:52,2900573,https://smotrim.ru/video/2900573,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-27_2900573.txt
2026-07-15T03:03:14,2900297,https://smotrim.ru/video/2900297,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-27_2900297.txt
2026-07-15T03:08:25,2899927,https://smotrim.ru/video/2899927,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-26_2899927.txt
2026-07-15T03:13:27,2899676,https://smotrim.ru/video/2899676,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-26_2899676.txt
2026-07-15T03:18:39,2899352,https://smotrim.ru/video/2899352,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-25_2899352.txt
2026-07-15T03:23:26,2899118,https://smotrim.ru/video/2899118,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-25_2899118.txt
2026-07-15T03:30:01,2898326,https://smotrim.ru/video/2898326,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-22_2898326.txt
2026-07-15T03:35:22,2898077,https://smotrim.ru/video/2898077,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-22_2898077.txt
2026-07-15T03:40:21,2897746,https://smotrim.ru/video/2897746,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-21_2897746.txt
2026-07-15T03:45:26,2897565,https://smotrim.ru/video/2897565,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-21_2897565.txt
2026-07-15T03:50:55,2897201,https://smotrim.ru/video/2897201,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-20_2897201.txt
2026-07-15T03:56:09,2896983,https://smotrim.ru/video/2896983,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-20_2896983.txt
2026-07-15T04:01:09,2896660,https://smotrim.ru/video/2896660,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-19_2896660.txt
2026-07-15T04:07:22,2896407,https://smotrim.ru/video/2896407,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-19_2896407.txt
2026-07-15T04:12:44,2896073,https://smotrim.ru/video/2896073,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-18_2896073.txt
2026-07-15T04:17:56,2895828,https://smotrim.ru/video/2895828,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2024-11-18_2895828.txt
2026-07-15T04:24:35,3063987,https://smotrim.ru/video/3063987,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-26_3063987.txt
2026-07-15T04:30:29,3063973,https://smotrim.ru/video/3063973,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-26_3063973.txt
2026-07-15T04:38:53,3063542,https://smotrim.ru/video/3063542,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-25_3063542.txt
2026-07-15T04:45:35,3063061,https://smotrim.ru/video/3063061,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-24_3063061.txt
2026-07-15T04:52:12,3062936,https://smotrim.ru/video/3062936,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-24_3062936.txt
2026-07-15T05:00:47,3062633,https://smotrim.ru/video/3062633,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-23_3062633.txt
2026-07-15T05:07:21,3062496,https://smotrim.ru/video/3062496,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-23_3062496.txt
2026-07-15T05:13:48,3062179,https://smotrim.ru/video/3062179,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-22_3062179.txt
2026-07-15T05:20:09,3062044,https://smotrim.ru/video/3062044,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-22_3062044.txt
2026-07-15T05:27:05,3061297,https://smotrim.ru/video/3061297,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-19_3061297.txt
2026-07-15T05:28:45,3061255,https://smotrim.ru/video/3061255,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-19_3061255.txt
2026-07-15T05:35:30,3060847,https://smotrim.ru/video/3060847,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-18_3060847.txt
2026-07-15T05:42:14,3060767,https://smotrim.ru/video/3060767,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-18_3060767.txt
2026-07-15T05:49:19,3060437,https://smotrim.ru/video/3060437,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-17_3060437.txt
2026-07-15T05:57:27,3060246,https://smotrim.ru/video/3060246,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-17_3060246.txt
2026-07-15T06:05:05,3059948,https://smotrim.ru/video/3059948,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-16_3059948.txt
2026-07-15T06:12:02,3059679,https://smotrim.ru/video/3059679,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-16_3059679.txt
2026-07-15T06:18:49,3059339,https://smotrim.ru/video/3059339,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-15_3059339.txt
2026-07-15T06:25:52,3059117,https://smotrim.ru/video/3059117,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-15_3059117.txt
2026-07-15T06:35:12,3058427,https://smotrim.ru/video/3058427,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-12_3058427.txt
2026-07-15T06:41:49,3058167,https://smotrim.ru/video/3058167,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-12_3058167.txt
2026-07-15T06:48:24,3057874,https://smotrim.ru/video/3057874,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-11_3057874.txt
2026-07-15T06:55:48,3057742,https://smotrim.ru/video/3057742,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-11_3057742.txt
2026-07-15T07:02:29,3057463,https://smotrim.ru/video/3057463,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-10_3057463.txt
2026-07-15T07:09:58,3057286,https://smotrim.ru/video/3057286,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-10_3057286.txt
2026-07-15T07:17:52,3056972,https://smotrim.ru/video/3056972,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-09_3056972.txt
2026-07-15T07:26:25,3056841,https://smotrim.ru/video/3056841,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-09_3056841.txt
2026-07-15T07:33:07,3056488,https://smotrim.ru/video/3056488,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-08_3056488.txt
2026-07-15T07:40:13,3056354,https://smotrim.ru/video/3056354,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-08_3056354.txt
2026-07-15T07:47:04,3055606,https://smotrim.ru/video/3055606,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-05_3055606.txt
2026-07-15T07:55:05,3055398,https://smotrim.ru/video/3055398,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-05_3055398.txt
2026-07-15T08:02:33,3055059,https://smotrim.ru/video/3055059,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-04_3055059.txt
2026-07-15T08:11:33,3054958,https://smotrim.ru/video/3054958,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-04_3054958.txt
2026-07-15T08:18:29,3054644,https://smotrim.ru/video/3054644,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-03_3054644.txt
2026-07-15T08:25:37,3054558,https://smotrim.ru/video/3054558,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-03_3054558.txt
2026-07-15T08:33:21,3054140,https://smotrim.ru/video/3054140,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-02_3054140.txt
2026-07-15T08:40:14,3054023,https://smotrim.ru/video/3054023,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-02_3054023.txt
2026-07-15T08:48:22,3053681,https://smotrim.ru/video/3053681,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-01_3053681.txt
2026-07-15T08:56:15,3053590,https://smotrim.ru/video/3053590,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-12-01_3053590.txt
2026-07-15T09:03:22,3052724,https://smotrim.ru/video/3052724,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-28_3052724.txt
2026-07-15T09:11:08,3052580,https://smotrim.ru/video/3052580,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-28_3052580.txt
2026-07-15T09:17:49,3052215,https://smotrim.ru/video/3052215,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-27_3052215.txt
2026-07-15T09:24:57,3052051,https://smotrim.ru/video/3052051,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-27_3052051.txt
2026-07-15T09:31:25,3051690,https://smotrim.ru/video/3051690,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-26_3051690.txt
2026-07-15T09:38:25,3051534,https://smotrim.ru/video/3051534,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-26_3051534.txt
2026-07-15T09:44:52,3051226,https://smotrim.ru/video/3051226,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-25_3051226.txt
2026-07-15T09:53:05,3051004,https://smotrim.ru/video/3051004,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-25_3051004.txt
2026-07-15T09:59:58,3050686,https://smotrim.ru/video/3050686,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-24_3050686.txt
2026-07-15T10:07:23,3050526,https://smotrim.ru/video/3050526,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-24_3050526.txt
2026-07-15T10:14:34,3049770,https://smotrim.ru/video/3049770,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-21_3049770.txt
2026-07-15T10:21:19,3049603,https://smotrim.ru/video/3049603,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-21_3049603.txt
2026-07-15T10:28:16,3049240,https://smotrim.ru/video/3049240,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-20_3049240.txt
2026-07-15T10:35:05,3049082,https://smotrim.ru/video/3049082,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-20_3049082.txt
2026-07-15T10:41:41,3048777,https://smotrim.ru/video/3048777,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-19_3048777.txt
2026-07-15T10:48:45,3048648,https://smotrim.ru/video/3048648,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-19_3048648.txt
2026-07-15T10:55:31,3048240,https://smotrim.ru/video/3048240,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-18_3048240.txt
2026-07-15T11:03:38,3048145,https://smotrim.ru/video/3048145,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-18_3048145.txt
2026-07-15T11:12:01,3047799,https://smotrim.ru/video/3047799,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-17_3047799.txt
2026-07-15T11:19:09,3047649,https://smotrim.ru/video/3047649,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-17_3047649.txt
2026-07-15T11:26:59,3046872,https://smotrim.ru/video/3046872,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-14_3046872.txt
2026-07-15T11:33:44,3046712,https://smotrim.ru/video/3046712,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-14_3046712.txt
2026-07-15T11:39:52,3046339,https://smotrim.ru/video/3046339,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-13_3046339.txt
2026-07-15T11:48:15,3046236,https://smotrim.ru/video/3046236,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-13_3046236.txt
2026-07-15T11:55:07,3045916,https://smotrim.ru/video/3045916,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-12_3045916.txt
2026-07-15T12:03:42,3045776,https://smotrim.ru/video/3045776,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-12_3045776.txt
2026-07-15T12:11:10,3045425,https://smotrim.ru/video/3045425,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-11_3045425.txt
2026-07-15T12:17:41,3045348,https://smotrim.ru/video/3045348,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-11_3045348.txt
2026-07-15T12:25:33,3044913,https://smotrim.ru/video/3044913,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-10_3044913.txt
2026-07-15T12:32:15,3044787,https://smotrim.ru/video/3044787,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-10_3044787.txt
2026-07-15T12:39:12,3044020,https://smotrim.ru/video/3044020,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-07_3044020.txt
2026-07-15T12:46:18,3043856,https://smotrim.ru/video/3043856,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-07_3043856.txt
2026-07-15T12:53:04,3043517,https://smotrim.ru/video/3043517,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-06_3043517.txt
2026-07-15T13:00:02,3043338,https://smotrim.ru/video/3043338,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-06_3043338.txt
2026-07-15T13:07:04,3043034,https://smotrim.ru/video/3043034,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-05_3043034.txt
2026-07-15T13:15:46,3042905,https://smotrim.ru/video/3042905,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-11-05_3042905.txt
2026-07-15T13:24:28,3041453,https://smotrim.ru/video/3041453,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-31_3041453.txt
2026-07-15T13:31:16,3041263,https://smotrim.ru/video/3041263,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-31_3041263.txt
2026-07-15T13:37:39,3040934,https://smotrim.ru/video/3040934,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-30_3040934.txt
2026-07-15T13:43:49,3040816,https://smotrim.ru/video/3040816,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-30_3040816.txt
2026-07-15T13:51:01,3040452,https://smotrim.ru/video/3040452,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-29_3040452.txt
2026-07-15T13:59:25,3040280,https://smotrim.ru/video/3040280,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-29_3040280.txt
2026-07-15T14:07:36,3039992,https://smotrim.ru/video/3039992,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-28_3039992.txt
2026-07-15T14:15:06,3039833,https://smotrim.ru/video/3039833,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-28_3039833.txt
2026-07-15T14:22:16,3039521,https://smotrim.ru/video/3039521,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-27_3039521.txt
2026-07-15T14:28:49,3039354,https://smotrim.ru/video/3039354,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-27_3039354.txt
2026-07-15T14:38:01,3038519,https://smotrim.ru/video/3038519,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-24_3038519.txt
2026-07-15T14:46:10,3038405,https://smotrim.ru/video/3038405,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-24_3038405.txt
2026-07-15T14:53:20,3038057,https://smotrim.ru/video/3038057,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-23_3038057.txt
2026-07-15T15:00:00,3037943,https://smotrim.ru/video/3037943,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-23_3037943.txt
2026-07-15T15:08:22,3037574,https://smotrim.ru/video/3037574,ok,,C:\Users\PeppermintButler\Desktop\Bachelorarbeit\Audio\transkripte\2025-10-22_3037574.txt
